Heure,Puissance (W)
7/7/23 1:55,1.191
7/7/23 1:56,1.102
7/7/23 1:57,1.059
7/7/23 1:58,1.014
7/7/23 1:59,1.394
7/7/23 2:00,1.556
7/7/23 2:01,1.309
7/7/23 2:02,1.248
7/7/23 2:03,1.169
7/7/23 2:04,1.125
7/7/23 2:05,1.081
7/7/23 2:06,1.049
7/7/23 2:07,1.019
7/7/23 2:08,1.005
7/7/23 2:09,1.007
7/7/23 2:10,0.998
7/7/23 2:11,0.980
7/7/23 2:12,0.995
7/7/23 2:13,0.985
7/7/23 2:14,0.999
7/7/23 2:15,0.990
7/7/23 2:16,1.019
7/7/23 2:17,1.037
7/7/23 2:18,1.093
7/7/23 2:19,1.094
7/7/23 2:20,1.131
7/7/23 2:21,1.174
7/7/23 2:22,1.187
7/7/23 2:23,1.218
7/7/23 2:24,1.219
7/7/23 2:25,1.245
7/7/23 2:26,1.255
7/7/23 2:27,1.268
7/7/23 2:28,1.278
7/7/23 2:29,1.272
7/7/23 2:30,1.297
7/7/23 2:31,1.302
7/7/23 2:32,1.292
7/7/23 2:33,1.504
7/7/23 2:34,1.606
7/7/23 2:35,1.434
7/7/23 2:36,1.391
7/7/23 2:37,1.362
7/7/23 2:38,1.378
7/7/23 2:39,1.478
7/7/23 2:40,1.567
7/7/23 2:41,1.424
7/7/23 2:42,1.378
7/7/23 2:43,1.355
7/7/23 2:44,1.335
7/7/23 2:45,1.341
7/7/23 2:46,1.321
7/7/23 2:47,1.322
7/7/23 2:48,1.309
7/7/23 2:49,1.323
7/7/23 2:50,1.316
7/7/23 2:51,1.307
7/7/23 2:52,1.308
7/7/23 2:53,1.288
7/7/23 2:54,1.292
7/7/23 2:55,1.284
7/7/23 2:56,1.311
7/7/23 2:57,1.562
7/7/23 2:58,1.616
7/7/23 2:59,1.481
7/7/23 3:00,1.423
7/7/23 3:01,1.360
7/7/23 3:02,1.368
7/7/23 3:03,1.356
7/7/23 3:04,1.559
7/7/23 3:05,1.634
7/7/23 3:06,1.653
7/7/23 3:07,1.501
7/7/23 3:08,1.470
7/7/23 3:09,1.468
7/7/23 3:10,1.458
7/7/23 3:11,1.445
7/7/23 3:12,1.447
7/7/23 3:13,1.439
7/7/23 3:14,1.410
7/7/23 3:15,1.420
7/7/23 3:16,1.427
7/7/23 3:17,1.433
7/7/23 3:18,1.419
7/7/23 3:19,1.436
7/7/23 3:20,1.457
7/7/23 3:21,1.451
7/7/23 3:22,1.457
7/7/23 3:23,1.437
7/7/23 3:24,1.454
7/7/23 3:25,1.451
7/7/23 3:26,1.415
7/7/23 3:27,1.412
7/7/23 3:28,1.413
7/7/23 3:29,1.400
7/7/23 3:30,1.392
7/7/23 3:31,1.412
7/7/23 3:32,1.417
7/7/23 3:33,1.404
7/7/23 3:34,1.609
7/7/23 3:35,1.472
7/7/23 3:36,1.456
7/7/23 3:37,1.461
7/7/23 3:38,1.428
7/7/23 3:39,1.424
7/7/23 3:40,1.418
7/7/23 3:41,1.425
7/7/23 3:42,1.429
7/7/23 3:43,1.412
7/7/23 3:44,1.411
7/7/23 3:45,1.422
7/7/23 3:46,1.409
7/7/23 3:47,1.408
7/7/23 3:48,1.408
7/7/23 3:49,1.429
7/7/23 3:50,1.421
7/7/23 3:51,1.440
7/7/23 3:52,1.434
7/7/23 3:53,1.464
7/7/23 3:54,1.472
7/7/23 3:55,1.469
7/7/23 3:56,1.458
7/7/23 3:57,1.459
7/7/23 3:58,1.470
7/7/23 3:59,1.460
7/7/23 4:00,1.466
7/7/23 4:01,1.468
7/7/23 4:02,1.436
7/7/23 4:03,1.444
7/7/23 4:04,1.443
7/7/23 4:05,1.438
7/7/23 4:06,1.445
7/7/23 4:07,1.446
7/7/23 4:08,1.455
7/7/23 4:09,1.443
7/7/23 4:10,1.445
7/7/23 4:11,1.457
7/7/23 4:12,1.453
7/7/23 4:13,1.482
7/7/23 4:14,1.463
7/7/23 4:15,1.456
7/7/23 4:16,1.451
7/7/23 4:17,1.441
7/7/23 4:18,1.447
7/7/23 4:19,1.448
7/7/23 4:20,1.445
7/7/23 4:21,1.460
7/7/23 4:22,1.442
7/7/23 4:23,1.448
7/7/23 4:24,1.449
7/7/23 4:25,1.450
7/7/23 4:26,1.440
7/7/23 4:27,1.420
7/7/23 4:28,1.435
7/7/23 4:29,1.418
7/7/23 4:30,1.424
7/7/23 4:31,1.426
7/7/23 4:32,1.439
7/7/23 4:33,1.430
7/7/23 4:34,1.451
7/7/23 4:35,1.447
7/7/23 4:36,1.457
7/7/23 4:37,1.473
7/7/23 4:38,1.466
7/7/23 4:39,1.477
7/7/23 4:40,1.489
7/7/23 4:41,1.491
7/7/23 4:42,1.552
7/7/23 4:43,1.518
7/7/23 4:44,1.522
7/7/23 4:45,1.518
7/7/23 4:46,1.530
7/7/23 4:47,1.502
7/7/23 4:48,1.524
7/7/23 4:49,1.523
7/7/23 4:50,1.518
7/7/23 4:51,1.504
7/7/23 4:52,1.552
7/7/23 4:53,1.557
7/7/23 4:54,1.513
7/7/23 4:55,1.498
7/7/23 4:56,1.490
7/7/23 4:57,1.506
7/7/23 4:58,1.493
7/7/23 4:59,1.502
7/7/23 5:00,1.499
7/7/23 5:01,1.505
7/7/23 5:02,1.533
7/7/23 5:03,1.516
7/7/23 5:04,1.528
7/7/23 5:05,1.514
7/7/23 5:06,1.522
7/7/23 5:07,1.519
7/7/23 5:08,1.522
7/7/23 5:09,1.525
7/7/23 5:10,1.546
7/7/23 5:11,1.551
7/7/23 5:12,1.556
7/7/23 5:13,1.577
7/7/23 5:14,1.572
7/7/23 5:15,1.577
7/7/23 5:16,1.582
7/7/23 5:17,1.587
7/7/23 5:18,1.598
7/7/23 5:19,1.602
7/7/23 5:20,1.602
7/7/23 5:21,1.606
7/7/23 5:22,1.608
7/7/23 5:23,1.611
7/7/23 5:24,1.615
7/7/23 5:25,1.602
7/7/23 5:26,1.656
7/7/23 5:27,1.656
7/7/23 5:28,1.653
7/7/23 5:29,1.646
7/7/23 5:30,1.652
7/7/23 5:31,1.643
7/7/23 5:32,1.649
7/7/23 5:33,1.596
7/7/23 5:34,1.603
7/7/23 5:35,1.596
7/7/23 5:36,1.597
7/7/23 5:37,1.593
7/7/23 5:38,1.594
7/7/23 5:39,1.589
7/7/23 5:40,1.581
7/7/23 5:41,1.590
7/7/23 5:42,1.592
7/7/23 5:43,1.585
7/7/23 5:44,1.591
7/7/23 5:45,1.583
7/7/23 5:46,1.580
7/7/23 5:47,1.582
7/7/23 5:48,1.576
7/7/23 5:49,1.582
7/7/23 5:50,1.590
7/7/23 5:51,1.589
7/7/23 5:52,1.584
7/7/23 5:53,1.577
7/7/23 5:54,1.584
7/7/23 5:55,1.585
7/7/23 5:56,1.586
7/7/23 5:57,1.586
7/7/23 5:58,1.590
7/7/23 5:59,1.587
7/7/23 6:00,1.587
7/7/23 6:01,1.589
7/7/23 6:02,1.589
7/7/23 6:03,1.582
7/7/23 6:04,1.589
7/7/23 6:05,1.589
7/7/23 6:06,1.589
7/7/23 6:07,1.596
7/7/23 6:08,1.579
7/7/23 6:09,1.580
7/7/23 6:10,1.582
7/7/23 6:11,1.581
7/7/23 6:12,1.578
7/7/23 6:13,1.577
7/7/23 6:14,1.573
7/7/23 6:15,1.568
7/7/23 6:16,1.573
7/7/23 6:17,1.566
7/7/23 6:18,1.575
7/7/23 6:19,1.576
7/7/23 6:20,1.567
7/7/23 6:21,1.563
7/7/23 6:22,1.567
7/7/23 6:23,1.557
7/7/23 6:24,1.564
7/7/23 6:25,1.572
7/7/23 6:26,1.574
7/7/23 6:27,1.569
7/7/23 6:28,1.578
7/7/23 6:29,1.579
7/7/23 6:30,1.579
7/7/23 6:31,1.579
7/7/23 6:32,1.576
7/7/23 6:33,1.577
7/7/23 6:34,1.576
7/7/23 6:35,1.572
7/7/23 6:36,1.574
7/7/23 6:37,1.570
7/7/23 6:38,1.574
7/7/23 6:39,1.575
7/7/23 6:40,1.577
7/7/23 6:41,1.580
7/7/23 6:42,1.575
7/7/23 6:43,1.578
7/7/23 6:44,1.582
7/7/23 6:45,1.579
7/7/23 6:46,1.578
7/7/23 6:47,1.578
7/7/23 6:48,1.581
7/7/23 6:49,1.586
7/7/23 6:50,1.589
7/7/23 6:51,1.587
7/7/23 6:52,1.588
7/7/23 6:53,1.585
7/7/23 6:54,1.591
7/7/23 6:55,1.584
7/7/23 6:56,1.584
7/7/23 6:57,1.584
7/7/23 6:58,1.576
7/7/23 6:59,1.577
7/7/23 7:00,1.575
7/7/23 7:01,1.588
7/7/23 7:02,1.592
7/7/23 7:03,1.587
7/7/23 7:04,1.579
7/7/23 7:05,1.564
7/7/23 7:06,1.576
7/7/23 7:07,1.561
7/7/23 7:08,1.477
7/7/23 7:09,1.302
7/7/23 7:10,1.284
7/7/23 7:11,1.393
7/7/23 7:12,1.354
7/7/23 7:13,1.149
7/7/23 7:14,0.902
7/7/23 7:15,0.635
7/7/23 7:16,0.394
7/7/23 7:17,0.273
7/7/23 7:18,0.192
7/7/23 7:19,0.150
7/7/23 7:20,0.100
7/7/23 7:21,0.065
7/7/23 7:22,0.051
7/7/23 7:23,0.043
7/7/23 7:24,0.040
7/7/23 7:25,0.040
7/7/23 7:26,0.039
7/7/23 7:27,0.036
7/7/23 7:28,0.045
7/7/23 7:29,0.052
7/7/23 7:30,0.058
7/7/23 7:31,0.060
7/7/23 7:32,0.054
7/7/23 7:33,0.059
7/7/23 7:34,0.052
7/7/23 7:35,0.049
7/7/23 7:36,0.044
7/7/23 7:37,0.044
7/7/23 7:38,0.040
7/7/23 7:39,0.039
7/7/23 7:40,0.037
7/7/23 7:41,0.036
7/7/23 7:42,0.041
7/7/23 7:43,0.050
7/7/23 7:44,0.068
7/7/23 7:45,0.086
7/7/23 7:46,0.102
7/7/23 7:47,0.110
7/7/23 7:48,0.108
7/7/23 7:49,0.104
7/7/23 7:50,0.106
7/7/23 7:51,0.108
7/7/23 7:52,0.113
7/7/23 7:53,0.119
7/7/23 7:54,0.128
7/7/23 7:55,0.136
7/7/23 7:56,0.148
7/7/23 7:57,0.166
7/7/23 7:58,0.187
7/7/23 7:59,0.218
7/7/23 8:00,0.256
7/7/23 8:01,0.310
7/7/23 8:02,0.375
7/7/23 8:03,0.458
7/7/23 8:04,0.549
7/7/23 8:05,0.640
7/7/23 8:06,0.728
7/7/23 8:07,0.825
7/7/23 8:08,0.914
7/7/23 8:09,1.005
7/7/23 8:10,1.067
7/7/23 8:11,1.080
7/7/23 8:12,1.082
7/7/23 8:13,1.039
7/7/23 8:14,1.016
7/7/23 8:15,0.977
7/7/23 8:16,0.915
7/7/23 8:17,0.863
7/7/23 8:18,0.803
7/7/23 8:19,0.733
7/7/23 8:20,0.644
7/7/23 8:21,0.567
7/7/23 8:22,0.508
7/7/23 8:23,0.462
7/7/23 8:24,0.439
7/7/23 8:25,0.419
7/7/23 8:26,0.389
7/7/23 8:27,0.378
7/7/23 8:28,0.364
7/7/23 8:29,0.347
7/7/23 8:30,0.331
7/7/23 8:31,0.319
7/7/23 8:32,0.314
7/7/23 8:33,0.303
7/7/23 8:34,0.299
7/7/23 8:35,0.296
7/7/23 8:36,0.296
7/7/23 8:37,0.305
7/7/23 8:38,0.302
7/7/23 8:39,0.303
7/7/23 8:40,0.302
7/7/23 8:41,0.311
7/7/23 8:42,0.306
7/7/23 8:43,0.301
7/7/23 8:44,0.345
7/7/23 8:45,0.428
7/7/23 8:46,0.518
7/7/23 8:47,0.577
7/7/23 8:48,0.640
7/7/23 8:49,0.699
7/7/23 8:50,0.784
7/7/23 8:51,0.901
7/7/23 8:52,1.032
7/7/23 8:53,1.133
7/7/23 8:54,1.214
7/7/23 8:55,1.067
7/7/23 8:56,0.899
7/7/23 8:57,0.759
7/7/23 8:58,0.607
7/7/23 8:59,0.470
7/7/23 9:00,0.355
7/7/23 9:01,0.281
7/7/23 9:02,0.216
7/7/23 9:03,0.174
7/7/23 9:04,0.159
7/7/23 9:05,0.157
7/7/23 9:06,0.158
7/7/23 9:07,0.140
7/7/23 9:08,0.102
7/7/23 9:09,0.069
7/7/23 9:10,0.055
7/7/23 9:11,0.050
7/7/23 9:12,0.042
7/7/23 9:13,0.040
7/7/23 9:14,0.041
7/7/23 9:15,0.043
7/7/23 9:16,0.042
7/7/23 9:17,0.041
7/7/23 9:18,0.038
7/7/23 9:19,0.041
7/7/23 9:20,0.044
7/7/23 9:21,0.048
7/7/23 9:22,0.047
7/7/23 9:23,0.045
7/7/23 9:24,0.044
7/7/23 9:25,0.044
7/7/23 9:26,0.048
7/7/23 9:27,0.051
7/7/23 9:28,0.054
7/7/23 9:29,0.062
7/7/23 9:30,0.075
7/7/23 9:31,0.094
7/7/23 9:32,0.111
7/7/23 9:33,0.129
7/7/23 9:34,0.149
7/7/23 9:35,0.171
7/7/23 9:36,0.193
7/7/23 9:37,0.207
7/7/23 9:38,0.222
7/7/23 9:39,0.232
7/7/23 9:40,0.237
7/7/23 9:41,0.238
7/7/23 9:42,0.231
7/7/23 9:43,0.230
7/7/23 9:44,0.226
7/7/23 9:45,0.227
7/7/23 9:46,0.218
7/7/23 9:47,0.212
7/7/23 9:48,0.206
7/7/23 9:49,0.204
7/7/23 9:50,0.194
7/7/23 9:51,0.191
7/7/23 9:52,0.188
7/7/23 9:53,0.180
7/7/23 9:54,0.177
7/7/23 9:55,0.172
7/7/23 9:56,0.167
7/7/23 9:57,0.162
7/7/23 9:58,0.156
7/7/23 9:59,0.151
7/7/23 10:00,0.146
7/7/23 10:01,0.144
7/7/23 10:02,0.142
7/7/23 10:03,0.140
7/7/23 10:04,0.136
7/7/23 10:05,0.134
7/7/23 10:06,0.131
7/7/23 10:07,0.132
7/7/23 10:08,0.132
7/7/23 10:09,0.135
7/7/23 10:10,0.136
7/7/23 10:11,0.138
7/7/23 10:12,0.140
7/7/23 10:13,0.146
7/7/23 10:14,0.143
7/7/23 10:15,0.144
7/7/23 10:16,0.145
7/7/23 10:17,0.144
7/7/23 10:18,0.146
7/7/23 10:19,0.148
7/7/23 10:20,0.145
7/7/23 10:21,0.151
7/7/23 10:22,0.153
7/7/23 10:23,0.152
7/7/23 10:24,0.154
7/7/23 10:25,0.157
7/7/23 10:26,0.154
7/7/23 10:27,0.155
7/7/23 10:28,0.154
7/7/23 10:29,0.159
7/7/23 10:30,0.159
7/7/23 10:31,0.159
7/7/23 10:32,0.158
7/7/23 10:33,0.158
7/7/23 10:34,0.162
7/7/23 10:35,0.167
7/7/23 10:36,0.167
7/7/23 10:37,0.171
7/7/23 10:38,0.173
7/7/23 10:39,0.174
7/7/23 10:40,0.191
7/7/23 10:41,0.198
7/7/23 10:42,0.181
7/7/23 10:43,0.175
7/7/23 10:44,0.167
7/7/23 10:45,0.149
7/7/23 10:46,0.131
7/7/23 10:47,0.109
7/7/23 10:48,0.088
7/7/23 10:49,0.080
7/7/23 10:50,0.080
7/7/23 10:51,0.072
7/7/23 10:52,0.063
7/7/23 10:53,0.039
7/7/23 10:54,0.032
7/7/23 10:55,0.029
7/7/23 10:56,0.027
7/7/23 10:57,0.026
7/7/23 10:58,0.024
7/7/23 10:59,0.022
7/7/23 11:00,0.026
7/7/23 11:01,0.028
7/7/23 11:02,0.029
7/7/23 11:03,0.030
7/7/23 11:04,0.028
7/7/23 11:05,0.027
7/7/23 11:06,0.027
7/7/23 11:07,0.026
7/7/23 11:08,0.026
7/7/23 11:09,0.027
7/7/23 11:10,0.029
7/7/23 11:11,0.034
7/7/23 11:12,0.041
7/7/23 11:13,0.052
7/7/23 11:14,0.064
7/7/23 11:15,0.075
7/7/23 11:16,0.086
7/7/23 11:17,0.097
7/7/23 11:18,0.106
7/7/23 11:19,0.111
7/7/23 11:20,0.115
7/7/23 11:21,0.118
7/7/23 11:22,0.118
7/7/23 11:23,0.117
7/7/23 11:24,0.116
7/7/23 11:25,0.115
7/7/23 11:26,0.113
7/7/23 11:27,0.108
7/7/23 11:28,0.105
7/7/23 11:29,0.103
7/7/23 11:30,0.100
7/7/23 11:31,0.098
7/7/23 11:32,0.096
7/7/23 11:33,0.094
7/7/23 11:34,0.093
7/7/23 11:35,0.091
7/7/23 11:36,0.089
7/7/23 11:37,0.088
7/7/23 11:38,0.085
7/7/23 11:39,0.084
7/7/23 11:40,0.082
7/7/23 11:41,0.082
7/7/23 11:42,0.082
7/7/23 11:43,0.083
7/7/23 11:44,0.083
7/7/23 11:45,0.085
7/7/23 11:46,0.087
7/7/23 11:47,0.090
7/7/23 11:48,0.090
7/7/23 11:49,0.092
7/7/23 11:50,0.091
7/7/23 11:51,0.091
7/7/23 11:52,0.092
7/7/23 11:53,0.090
7/7/23 11:54,0.093
7/7/23 11:55,0.095
7/7/23 11:56,0.096
7/7/23 11:57,0.095
7/7/23 11:58,0.090
7/7/23 11:59,0.090
7/7/23 12:00,0.090
7/7/23 12:01,0.092
7/7/23 12:02,0.095
7/7/23 12:03,0.098
7/7/23 12:04,0.098
7/7/23 12:05,0.100
7/7/23 12:06,0.100
7/7/23 12:07,0.102
7/7/23 12:08,0.104
7/7/23 12:09,0.109
7/7/23 12:10,0.108
7/7/23 12:11,0.110
7/7/23 12:12,0.110
7/7/23 12:13,0.109
7/7/23 12:14,0.112
7/7/23 12:15,0.109
7/7/23 12:16,0.107
7/7/23 12:17,0.105
7/7/23 12:18,0.105
7/7/23 12:19,0.104
7/7/23 12:20,0.102
7/7/23 12:21,0.100
7/7/23 12:22,0.100
7/7/23 12:23,0.102
7/7/23 12:24,0.103
7/7/23 12:25,0.102
7/7/23 12:26,0.102
7/7/23 12:27,0.105
7/7/23 12:28,0.106
7/7/23 12:29,0.105
7/7/23 12:30,0.103
7/7/23 12:31,0.100
7/7/23 12:32,0.093
7/7/23 12:33,0.081
7/7/23 12:34,0.068
7/7/23 12:35,0.059
7/7/23 12:36,0.053
7/7/23 12:38,0.057
7/7/23 12:39,0.054
7/7/23 12:40,0.043
7/7/23 12:41,0.028
7/7/23 12:42,0.024
7/7/23 12:43,0.023
7/7/23 12:44,0.021
7/7/23 12:45,0.021
7/7/23 12:46,0.022
7/7/23 12:47,0.027
7/7/23 12:48,0.026
7/7/23 12:49,0.026
7/7/23 12:50,0.023
7/7/23 12:51,0.023
7/7/23 12:52,0.023
7/7/23 12:53,0.023
7/7/23 12:54,0.023
7/7/23 12:55,0.023
7/7/23 12:56,0.021
7/7/23 12:57,0.021
7/7/23 12:58,0.022
7/7/23 12:59,0.023
7/7/23 13:00,0.024
7/7/23 13:01,0.027
7/7/23 13:02,0.030
7/7/23 13:03,0.036
7/7/23 13:04,0.044
7/7/23 13:05,0.054
7/7/23 13:06,0.063
7/7/23 13:07,0.070
7/7/23 13:08,0.078
7/7/23 13:09,0.086
7/7/23 13:10,0.093
7/7/23 13:11,0.097
7/7/23 13:12,0.100
7/7/23 13:13,0.101
7/7/23 13:14,0.099
7/7/23 13:15,0.097
7/7/23 13:16,0.098
7/7/23 13:17,0.094
7/7/23 13:18,0.092
7/7/23 13:19,0.089
7/7/23 13:20,0.087
7/7/23 13:21,0.083
7/7/23 13:22,0.079
7/7/23 13:23,0.074
7/7/23 13:24,0.071
7/7/23 13:25,0.071
7/7/23 13:26,0.068
7/7/23 13:27,0.064
7/7/23 13:28,0.061
7/7/23 13:29,0.058
7/7/23 13:30,0.057
7/7/23 13:31,0.055
7/7/23 13:32,0.054
7/7/23 13:33,0.055
7/7/23 13:34,0.054
7/7/23 13:35,0.055
7/7/23 13:36,0.055
7/7/23 13:37,0.054
7/7/23 13:38,0.055
7/7/23 13:39,0.055
7/7/23 13:40,0.057
7/7/23 13:41,0.057
7/7/23 13:42,0.058
7/7/23 13:43,0.058
7/7/23 13:44,0.058
7/7/23 13:45,0.059
7/7/23 13:46,0.062
7/7/23 13:47,0.062
7/7/23 13:48,0.064
7/7/23 13:49,0.065
7/7/23 13:50,0.068
7/7/23 13:51,0.070
7/7/23 13:52,0.070
7/7/23 13:53,0.071
7/7/23 13:54,0.073
7/7/23 13:55,0.075
7/7/23 13:56,0.076
7/7/23 13:57,0.077
7/7/23 13:58,0.079
7/7/23 13:59,0.078
7/7/23 14:00,0.079
7/7/23 14:01,0.106
7/7/23 14:02,0.125
7/7/23 14:03,0.136
7/7/23 14:04,0.142
7/7/23 14:05,0.146
7/7/23 14:06,0.154
7/7/23 14:07,0.158
7/7/23 14:08,0.155
7/7/23 14:09,0.157
7/7/23 14:10,0.155
7/7/23 14:11,0.115
7/7/23 14:12,0.102
7/7/23 14:13,0.097
7/7/23 14:14,0.097
7/7/23 14:15,0.092
7/7/23 14:16,0.089
7/7/23 14:17,0.084
7/7/23 14:18,0.085
7/7/23 14:19,0.082
7/7/23 14:20,0.082
7/7/23 14:21,0.082
7/7/23 14:22,0.082
7/7/23 14:23,0.081
7/7/23 14:24,0.079
7/7/23 14:25,0.078
7/7/23 14:26,0.077
7/7/23 14:27,0.070
7/7/23 14:28,0.060
7/7/23 14:29,0.051
7/7/23 14:30,0.045
7/7/23 14:31,0.044
7/7/23 14:32,0.044
7/7/23 14:33,0.044
7/7/23 14:34,0.039
7/7/23 14:35,0.028
7/7/23 14:36,0.021
7/7/23 14:37,0.017
7/7/23 14:38,0.018
7/7/23 14:39,0.018
7/7/23 14:40,0.017
7/7/23 14:41,0.018
7/7/23 14:42,0.019
7/7/23 14:43,0.018
7/7/23 14:44,0.016
7/7/23 14:45,0.015
7/7/23 14:46,0.015
7/7/23 14:47,0.022
,
7/7/23 14:57,0.030
7/7/23 14:58,0.029
7/7/23 14:59,0.027
7/7/23 15:00,0.028
7/7/23 15:01,0.027
7/7/23 15:02,0.028
7/7/23 15:03,0.027
7/7/23 15:04,0.027
7/7/23 15:05,0.027
7/7/23 15:06,0.026
7/7/23 15:07,0.026
7/7/23 15:08,0.027
7/7/23 15:09,0.027
7/7/23 15:10,0.028
7/7/23 15:11,0.027
7/7/23 15:12,0.029
7/7/23 15:13,0.028
7/7/23 15:14,0.029
7/7/23 15:15,0.030
7/7/23 15:16,0.032
7/7/23 15:17,0.037
7/7/23 15:18,0.036
7/7/23 15:19,0.039
7/7/23 15:20,0.034
7/7/23 15:21,0.033
7/7/23 15:22,0.032
7/7/23 15:23,0.033
7/7/23 15:24,0.035
7/7/23 15:25,0.035
7/7/23 15:26,0.037
7/7/23 15:27,0.038
7/7/23 15:28,0.037
7/7/23 15:29,0.037
7/7/23 15:30,0.037
7/7/23 15:31,0.038
7/7/23 15:32,0.037
7/7/23 15:33,0.036
7/7/23 15:34,0.037
7/7/23 15:35,0.046
7/7/23 15:36,0.040
7/7/23 15:37,0.040
7/7/23 15:38,0.040
7/7/23 15:39,0.040
7/7/23 15:40,0.041
7/7/23 15:41,0.040
7/7/23 15:42,0.038
7/7/23 15:43,0.037
7/7/23 15:44,0.037
7/7/23 15:45,0.036
7/7/23 15:46,0.036
7/7/23 15:47,0.036
7/7/23 15:48,0.037
7/7/23 15:49,0.039
7/7/23 15:50,0.040
7/7/23 15:51,0.041
7/7/23 15:52,0.042
7/7/23 15:53,0.042
7/7/23 15:54,0.042
7/7/23 15:55,0.041
7/7/23 15:56,0.039
7/7/23 15:57,0.039
7/7/23 15:58,0.036
7/7/23 15:59,0.032
7/7/23 16:00,0.028
7/7/23 16:01,0.023
7/7/23 16:02,0.021
7/7/23 16:03,0.021
7/7/23 16:04,0.020
7/7/23 16:05,0.022
7/7/23 16:06,0.020
7/7/23 16:07,0.018
7/7/23 16:08,0.013
7/7/23 16:09,0.014
7/7/23 16:10,0.013
7/7/23 16:11,0.014
7/7/23 16:12,0.014
7/7/23 16:13,0.013
7/7/23 16:14,0.011
7/7/23 16:15,0.015
7/7/23 16:16,0.015
7/7/23 16:17,0.014
7/7/23 16:18,0.015
7/7/23 16:19,0.013
7/7/23 16:20,0.014
7/7/23 16:21,0.014
7/7/23 16:22,0.014
7/7/23 16:23,0.014
7/7/23 16:24,0.014
7/7/23 16:25,0.014
7/7/23 16:26,0.015
7/7/23 16:27,0.015
7/7/23 16:28,0.015
7/7/23 16:29,0.017
7/7/23 16:30,0.018
7/7/23 16:31,0.020
7/7/23 16:32,0.021
7/7/23 16:33,0.024
7/7/23 16:34,0.026
7/7/23 16:35,0.029
7/7/23 16:36,0.030
7/7/23 16:37,0.031
7/7/23 16:38,0.032
7/7/23 16:39,0.033
7/7/23 16:40,0.033
7/7/23 16:41,0.032
7/7/23 16:42,0.031
7/7/23 16:43,0.030
7/7/23 16:44,0.030
7/7/23 16:45,0.029
7/7/23 16:46,0.027
7/7/23 16:47,0.027
7/7/23 16:48,0.026
7/7/23 16:49,0.025
7/7/23 16:50,0.025
7/7/23 16:51,0.024
7/7/23 16:52,0.025
7/7/23 16:53,0.024
7/7/23 16:54,0.024
7/7/23 16:55,0.024
7/7/23 16:56,0.023
7/7/23 16:57,0.023
7/7/23 16:58,0.024
7/7/23 16:59,0.024
7/7/23 17:00,0.024
7/7/23 17:01,0.026
7/7/23 17:02,0.027
7/7/23 17:03,0.029
7/7/23 17:04,0.029
7/7/23 17:05,0.026
7/7/23 17:06,0.025
7/7/23 17:07,0.024
7/7/23 17:08,0.024
7/7/23 17:09,0.024
7/7/23 17:10,0.025
7/7/23 17:11,0.026
7/7/23 17:12,0.027
7/7/23 17:13,0.028
7/7/23 17:14,0.030
7/7/23 17:15,0.029
7/7/23 17:16,0.029
7/7/23 17:17,0.031
7/7/23 17:18,0.029
7/7/23 17:19,0.028
7/7/23 17:20,0.028
7/7/23 17:21,0.027
7/7/23 17:22,0.026
7/7/23 17:23,0.027
7/7/23 17:24,0.027
7/7/23 17:25,0.027
7/7/23 17:26,0.026
7/7/23 17:27,0.026
7/7/23 17:28,0.026
